"","State","Location","2002 Both Sexes","2002 Females","2002 Males","2003 Both Sexes","2003 Females","2003 Males","2004 Both Sexes","2004 Females","2004 Males","2005 Both Sexes","2005 Females","2005 Males","2006 Both Sexes","2006 Females","2006 Males","2007 Both Sexes","2007 Females","2007 Males","2008 Both Sexes","2008 Females","2008 Males","2009 Both Sexes","2009 Females","2009 Males","2010 Both Sexes","2010 Females","2010 Males","2011 Both Sexes","2011 Females","2011 Males","2012 Both Sexes","2012 Females","2012 Males","Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
"82","Alaska","Kenai Peninsula Borough",60.9,53.8,68.4,62,55.8,68.5,59.9,53.6,66.5,60.3,54.6,66.2,58.8,54,63.8,59.4,54.5,64.4,59,54.5,63.7,60.6,56.5,64.8,61,57.1,65,62.1,58.9,65.4,61.7,57.9,65.6,1.2,7.6,-4,2.3,6,-0.8
"83","Alaska","Ketchikan Gateway Borough, Petersburg Census Area, Prince of Wales-Hyder Census Area, Wrangell City and Borough",58.6,49.5,67.9,60,51.5,68.7,58.1,49.4,67.1,59.1,51,67.4,58.5,50.9,66.4,58.2,50.4,66.4,58.3,50.7,66.2,59.9,52.9,67.2,61,54.7,67.6,61.9,56.3,67.8,62.3,56.9,67.8,6.3,14.9,-0.1,5.4,11.5,0.6
"84","Alaska","Kodiak Island Borough",56.2,47.6,65.1,57.5,49.7,65.6,56.3,48.5,64.4,57.6,50.2,65.3,57.1,50.3,64.1,58.5,51.8,65.5,58.4,52,65.1,61,55.3,66.9,62.2,56.9,67.6,63,58.2,68.1,62.7,57.1,68.5,11.6,19.9,5.3,8.8,13.8,4.9
"85","Alaska","Lake and Peninsula Borough",44.5,39.2,50,47,42.3,51.9,45.2,40.5,50.1,45.3,41.4,49.3,44.8,41.8,47.9,46.6,43.5,49.9,46.6,43,50.4,50.2,47.7,52.8,51,48.7,53.4,52.6,50.7,54.6,51.8,49.2,54.4,16.3,25.5,8.8,14.3,18.8,10.3
"86","Alaska","Matanuska-Susitna Borough",56.9,50.2,63.8,57.6,51.8,63.7,55.7,49.7,61.9,56,50.5,61.8,54.9,50,60,55.5,50.4,60.8,55.3,50,60.8,56.6,51.3,62.2,56.8,51.9,62,57.5,52.9,62.4,57.6,52.5,62.9,1.4,4.7,-1.4,2.8,4.1,1.8
"87","Alaska","Nome Census Area",38.9,33.1,45,40.3,34.7,46.1,38.8,32.5,45.3,38.6,32.1,45.3,36.7,30.6,43.1,37.9,31.1,44.9,39.1,31.8,46.6,40.3,32.7,48.1,40.2,32.4,48.3,40.5,32.5,48.7,39.5,30.8,48.6,1.6,-7,8.1,2.4,-4.1,7.2
"88","Alaska","North Slope Borough",39.4,32.8,46.2,40.9,34.4,47.6,39.9,33,47.1,42,35,49.2,41.8,35.5,48.4,43.3,36.8,50.1,43.8,37.6,50.1,49.8,43.2,56.7,50.4,43.9,57.3,51.8,45.4,58.4,50.3,43.6,57.2,27.7,33.1,23.8,19.9,24.5,16.4
"89","Alaska","Northwest Arctic Borough",36.6,29.6,43.8,37,30.8,43.4,34.7,28.7,41,34.5,29.2,40,32.8,28.4,37.2,33.3,29.1,37.6,34.5,30.5,38.7,35.8,32.2,39.6,34.4,31.1,37.7,32.9,30.2,35.7,32.6,29.2,36,-10.9,-1.2,-17.7,-5.7,0,-10
"90","Alaska","Sitka City and Borough",62.5,54.4,70.9,62.7,55.3,70.4,61,53.2,69.1,62.1,54.9,69.5,60.3,53.8,66.9,60.1,53.4,67.1,60,53.4,67,62.2,56.3,68.3,61.7,56.6,66.9,63,58.5,67.6,63.4,59.3,67.6,1.5,9,-4.6,2.2,8.1,-2.7
"91","Alaska","Southeast Fairbanks Census Area",52.4,42.7,62.5,55,46.1,64.3,54.4,45.2,64,54.4,45.6,63.5,53.6,45.5,61.9,54.5,46.3,62.9,54.3,46.3,62.7,56.4,48.7,64.4,56.8,48.9,64.9,58.1,50.2,66.2,57.6,49,66.6,9.9,14.6,6.6,5.9,7.3,4.8
"92","Alaska","Valdez-Cordova Census Area",60.4,51.4,69.7,61.5,53.2,70.1,59.7,51.1,68.7,60,51.7,68.5,59.5,51.8,67.5,59.1,51.2,67.4,59.5,51.8,67.4,60.5,54.1,67.1,61.1,55.4,67.1,62,56.4,67.9,61.6,55.3,68,2,7.7,-2.4,2.7,7,-0.7
"93","Alaska","Wade Hampton Census Area",27.4,21.7,33.2,30,24.5,35.7,28.1,22.6,33.7,26.4,21.6,31.4,26.3,22,30.8,28.5,23.9,33.4,27.6,23.4,32,28.2,24.4,32.2,28.5,25,32,29.5,26.2,32.9,29.7,25.7,33.9,8.7,18.5,2,12.5,18.7,8.1
"94","Arizona","Apache County",35.4,26.2,44.9,36.3,27,46,34.1,25,43.6,31.3,23.6,39.2,33.3,25,41.9,34,25.1,43.2,34.7,25.9,43.9,34.7,26.1,43.7,35.4,27.2,44,36.2,27.7,45,36.2,27.4,45.3,2.2,4.6,0.7,15.7,16.1,15.4
"95","Arizona","Arizona",60.3,53.4,67.5,60.3,53.4,67.4,58,51,65.4,58.7,52,65.6,58,51.5,64.8,58,51.2,65.1,58.3,51.8,65,58,51.4,64.8,57.9,52.4,63.7,58.7,53.5,64.2,55.8,50.6,61.2,-7.4,-5.2,-9.3,-4.9,-2.7,-6.6
"96","Arizona","Cochise County",54,43.6,64.7,54.6,44.4,65.2,52.4,42,63.2,53.3,43.5,63.5,52.5,43,62.5,53.1,43,63.6,53.6,43.7,63.9,54.1,44,64.5,53.6,44.4,63.2,54,44.7,63.7,51.8,42.4,61.5,-4,-2.8,-4.9,-2.8,-2.5,-3.1
"97","Arizona","Coconino County",59.8,52,67.9,60,52.2,68,57.7,49.9,65.8,57.7,50.5,65.1,57.8,50.9,65,57.9,50.7,65.4,58.4,51.4,65.6,57.7,50.9,64.7,55.7,50.1,61.5,57.4,51.9,63.2,54.9,49.9,60.1,-8.3,-4,-11.6,-4.9,-1.2,-7.8
"98","Arizona","Gila County",51.2,40.9,61.9,51.8,41.6,62.4,49.8,39.6,60.4,50.3,40.7,60.3,50.2,40.9,60,51.5,41.7,61.8,53.1,43.6,63,52.2,43,61.8,53.1,44.7,61.8,52.2,44.3,60.4,52,44.1,60.1,1.4,7.7,-2.9,3.3,8.4,-0.2
"99","Arizona","Graham County",36.9,28.1,45.9,38.1,29.1,47.4,35.4,26.6,44.4,35.3,27.1,43.9,34.8,26.8,43.1,34.9,26.5,43.6,36,27.3,44.9,36.3,27.2,45.8,36.3,28,44.9,35.8,27.9,43.9,33.8,26.3,41.7,-8.2,-6.7,-9.2,-4.2,-3,-5
"100","Arizona","Greenlee County",48.5,36.1,61.4,48.1,36.4,60.2,43.2,32.7,54,44,34.2,54,45.5,36,55.3,45.8,36.2,55.7,45.4,36.9,54.1,46.5,37,56.3,45.4,37.5,53.7,45.8,38.3,53.6,43.7,36.4,51.3,-9.9,0.7,-16.4,-0.6,6.2,-5.1
"101","Arizona","La Paz County",57.5,50.8,64.5,58.9,51.9,66.1,56.4,49.3,63.7,55.9,49.4,62.6,55.4,49.2,61.7,54.2,48,60.6,53.4,47.8,59.2,53.4,47.9,59.1,54,49.8,58.5,54.8,50.9,58.9,52.9,49.5,56.5,-8,-2.6,-12.4,-5.2,0.2,-9.7
"102","Arizona","Maricopa County",61.7,55.2,68.6,61.4,54.9,68.2,59.2,52.4,66.3,60,53.5,66.7,59.3,52.9,65.8,59,52.4,65.9,59.4,53.1,65.9,59.1,52.7,65.7,59,53.6,64.6,60,55,65.3,56.4,51.3,61.7,-8.6,-7,-10,-5.9,-4.1,-7.4
"103","Arizona","Mohave County",62.3,54.9,69.9,62.7,55.4,70.3,60.8,53.5,68.4,61.5,54.6,68.6,61,54.4,67.8,61.6,54.4,69.1,60.4,53.4,67.6,59.9,52.9,67,59.6,53.7,65.7,59.2,53.8,64.8,58.1,52.7,63.7,-6.7,-4.1,-8.9,-5.5,-3.6,-7.1
"104","Arizona","Navajo County",40.8,33.6,48.3,42.4,34.6,50.4,40,32.1,48.1,39,31.7,46.5,40.4,32.7,48.4,41,32.6,49.8,41.8,33,50.9,40.8,31.7,50.1,40.8,32.2,49.7,40.3,31.6,49.2,39.3,30.7,48.1,-3.8,-8.5,-0.4,0.8,-3,3.6
"105","Arizona","Pima County",62.8,56.3,69.6,62.7,56.4,69.3,60,53.5,66.8,60.6,54.5,66.9,59.6,53.8,65.6,59.4,53.3,65.8,59.7,53.9,65.6,58.6,53,64.4,59.2,54.4,64.1,59.3,55,63.8,57,52.6,61.5,-9.3,-6.5,-11.6,-6,-3.5,-8.1
"106","Arizona","Pinal County",54.8,48.8,61.1,56,49.9,62.4,54.2,47.9,60.9,55.1,49.1,61.3,55.2,49.4,61.2,56.3,49.9,63,56.4,50.2,62.8,57.5,51,64.2,58.1,52.6,63.7,58.3,53.2,63.7,55.6,50.9,60.6,1.5,4.3,-0.9,0.9,3.5,-1.2
"107","Arizona","Santa Cruz County",54.2,42,66.8,54.8,43.1,66.9,53.1,41.3,65.3,53.9,42.8,65.3,53.1,42.8,63.7,54,43.7,64.7,55.6,45.3,66.3,54.3,44.3,64.7,53.9,44.4,63.8,56,46.2,66.1,54.2,44.7,64,-0.1,6.3,-4.2,0.6,4.2,-2
"108","Arizona","Yavapai County",61.7,54.3,69.3,61.9,54.6,69.4,59.8,52.5,67.4,60.4,53.7,67.3,59.9,53.5,66.5,59.9,53.3,66.7,60.2,54,66.5,59.8,53.7,66.2,58.6,53.8,63.5,59.4,55.1,63.9,58.9,54.9,63,-4.6,1,-9.1,-2.5,2.3,-6.5
"109","Arizona","Yuma County",55.3,44.5,66.4,56.2,45.4,67.4,54.2,43.3,65.5,54.6,44.1,65.5,53.9,43.8,64.4,54.6,44.5,65,54.4,44.9,64.1,56,46.5,65.8,56.4,48.2,64.8,57.7,50,65.6,56.3,48.8,64.1,1.9,9.7,-3.5,3.1,10.7,-2.2
"110","Arkansas","Arkansas",41.8,33.5,50.4,44.4,35.4,53.7,42.5,34.1,51.2,42.9,34.8,51.3,43.3,35.6,51.3,43.9,35.9,52.1,44.5,36.4,53,44.6,36.8,52.7,44.1,36.9,51.6,44.2,36.9,51.9,43.7,35.5,52.2,4.5,5.8,3.7,1.8,1.9,1.8
"111","Arkansas","Arkansas County",42.6,36.3,49.2,44.7,37.7,51.9,42.1,35.1,49.2,42.6,35.4,50.1,42.3,35.4,49.4,42.9,35.2,50.9,42.8,34.9,51,42.6,34.1,51.4,41.4,33.3,49.8,44.4,37.3,51.7,43.8,35.7,52.2,2.7,-1.7,6.1,2.7,0.7,4.1
"112","Arkansas","Ashley County",33,24,42.3,35.1,25.3,45.2,33,24,42.4,33.4,24.8,42.3,34.3,26.3,42.6,34.3,26.2,42.8,36,27.6,44.8,35.1,27.1,43.4,35.8,28.5,43.3,35.9,28.4,43.7,35.6,27.2,44.3,7.9,13.5,4.6,6.6,9.7,4.6
"113","Arkansas","Baxter County",49.9,41.9,58.2,51.4,42.5,60.6,49.4,40.9,58.2,50,41.8,58.6,50.2,42.2,58.6,51.5,42.6,60.6,50,40.7,59.7,50,40.6,59.7,49.8,40.9,59,49.1,39.7,58.7,48.2,37.9,58.8,-3.5,-9.6,1,-3.7,-9.3,0.5
"114","Arkansas","Benton County",48.5,40,57.2,51.1,42.1,60.5,49.5,41,58.2,50.2,42.1,58.6,50.1,42.3,58.1,50.5,42.6,58.7,51.5,43.5,59.8,51.2,44,58.7,51.4,44.7,58.3,51.1,44.5,57.9,49.9,42.6,57.6,3,6.3,0.5,-0.6,1,-1.8
"115","Arkansas","Boone County",38.4,28.6,48.6,41,30.7,51.7,38.7,29,48.7,38.7,29.7,48.1,39.2,30.6,48.1,39.3,30.6,48.4,39.6,30.6,48.9,39.2,31.1,47.7,38.7,31.4,46.2,39,31.5,46.8,37.5,29.2,46.2,-2.4,1.9,-5,-3.1,-1.7,-4
"116","Arkansas","Bradley County",30.9,21.1,41,33.9,23.7,44.5,31.4,22.1,41,30.9,22.2,40,31.4,23.4,39.6,32.8,24.9,41.1,33.6,24.9,42.6,34,25.4,43,34,26.1,42.2,35.2,26.7,44,34.6,25.3,44.2,12,19.5,8,11.7,13.7,10.6
"117","Arkansas","Calhoun County",32.8,22.5,43.5,35.5,24.4,47,34.3,24,44.9,36,25.8,46.6,35.7,26.2,45.6,38.1,28.3,48.2,39.3,29.2,49.7,40.5,30.7,50.6,39.7,30.1,49.6,40,30.2,50.2,39,28.3,50.1,18.8,25.7,15,8.3,9.8,7.5
"118","Arkansas","Carroll County",43.6,34.7,52.7,46.7,37,56.7,44.6,35.1,54.3,45,35.7,54.6,44,35.1,53.3,45.6,36.2,55.3,46.3,36.4,56.6,46.2,36.8,55.9,45.6,36.5,55.1,46.2,36.9,55.9,45.2,35.2,55.5,3.7,1.3,5.4,0.4,-1.5,1.8
"119","Arkansas","Chicot County",35,26.4,43.9,38.4,28.8,48.3,35.4,26.2,45,33.8,25.1,42.8,34.9,26.6,43.5,35.2,26.4,44.3,36.8,27.5,46.3,36,26.9,45.5,36.9,28.1,46,35.9,26.9,45.3,34.7,24.9,44.9,-0.9,-5.8,2.2,2.7,-0.9,4.9
"120","Arkansas","Clark County",37.3,28.7,46.2,39.8,30.6,49.3,37.7,29.1,46.6,37.4,29.1,46.1,37,29.4,44.9,37.9,29.9,46.1,38.8,30.3,47.6,39.2,30.6,48.1,39,30.9,47.4,39.3,30.7,48.1,38,28.5,47.8,1.9,-0.5,3.4,1.5,-1.9,3.7
"121","Arkansas","Clay County",34.6,24.6,44.8,37.3,26.8,48.1,35.7,26.4,45.4,35.4,27.2,43.9,36.1,29,43.4,37.4,30.1,45,38.5,31.7,45.5,38.3,32.1,44.7,38.3,32.6,44.1,37.6,32,43.5,36.6,29.8,43.6,5.8,20.9,-2.8,3.3,9.5,-0.7
"122","Arkansas","Cleburne County",43.7,35.1,52.6,46.1,36.8,55.7,43.5,34.8,52.5,43.6,35.3,52.2,43.7,36,51.7,43.8,35.6,52.3,44.7,36.3,53.4,44.4,36.2,52.9,43.4,36,51.1,44,36.2,52,43.3,34.6,52.4,-0.8,-1.4,-0.4,-0.6,-2,0.4
"123","Arkansas","Cleveland County",35.2,25.3,45.4,37.8,27.3,48.7,36,25.9,46.4,37.8,27.8,48.1,37.8,28.4,47.6,37.5,27.9,47.4,38.6,28.7,48.8,40.1,30.2,50.3,40.4,31,50.2,40.6,31.2,50.3,40.1,29.8,50.8,14.2,18.1,11.9,6.3,7.1,5.8
"124","Arkansas","Columbia County",34.4,25.5,43.7,37.3,27.7,47.3,36.1,27,45.4,37.2,28.3,46.5,37.2,29,45.7,38.5,29.9,47.5,40.6,31.5,50,40.3,32,49,40.7,33.4,48.3,41.1,33.8,48.7,41,32.8,49.5,19.1,28.8,13.3,10.2,16,6.6
"125","Arkansas","Conway County",41.1,31.6,51,43.4,33,54.1,41.5,31.6,51.8,42.4,32.7,52.4,43.4,33.8,53.3,44.8,34.8,55.2,46.4,35.9,57.2,46,35.6,56.8,46.9,36.8,57.5,45.8,35.4,56.6,45.2,34,56.7,9.8,7.6,11.3,6.6,4.1,8.2
"126","Arkansas","Craighead County",38.2,29.7,47.1,40.8,31.5,50.3,38.5,29.9,47.4,38.4,30.7,46.5,39.1,32.1,46.4,39.7,32.4,47.2,39.7,32.6,47.2,39.9,32.8,47.1,38.5,32.4,44.8,38.5,32.3,45,38.9,31.7,46.4,1.8,6.8,-1.4,1.2,3.1,-0.1
"127","Arkansas","Crawford County",36.5,26,47.3,39.3,28.3,50.7,37.7,27.8,48,37.9,28.8,47.4,38.4,29.8,47.3,38.9,30.3,47.7,40.8,32,49.8,40.6,32.5,49.1,41.2,33.5,49.3,41.3,33.6,49.3,39.7,31.3,48.5,9,20.2,2.6,4.8,8.7,2.4
"128","Arkansas","Crittenden County",40.4,32.6,48.5,43,34.6,51.7,40.9,33.1,48.9,40.3,33.4,47.5,41.1,34.7,47.7,41.8,35.4,48.4,42.6,35.7,49.8,40.8,34.7,47.2,39.7,34.4,45.2,40.4,34.7,46.2,40.7,34,47.6,0.7,4.1,-1.7,0.9,1.8,0.3
"129","Arkansas","Cross County",34.1,26,42.4,36.6,27.6,45.8,34.5,26.1,43.3,35.5,27.5,43.7,36.1,28.8,43.7,36.5,29.1,44.3,38,30.4,45.8,39.2,31.9,46.8,38.5,31.7,45.5,38.4,31.6,45.5,38.1,30.3,46.2,11.8,16.3,8.9,7.4,10,5.8
"130","Arkansas","Dallas County",32.6,23.8,41.7,37.3,27.6,47.4,36.6,27.2,46.3,38.9,29.5,48.7,38.8,29.7,48.2,41.5,31.8,51.6,42.4,32,53.2,41.6,31.5,52.2,42.8,32.7,53.2,42.8,32.3,53.6,42,30.7,53.7,28.8,28.9,28.7,7.9,4.1,10.3
"131","Arkansas","Desha County",36,25.2,47.2,38.6,27.2,50.4,36.7,25.9,47.9,35.8,25.7,46.3,36.2,26.5,46.2,37.9,27.5,48.6,38.2,28.3,48.5,40,29.9,50.4,39.7,30.4,49.5,40.4,30.9,50.2,40.1,29.7,50.8,11.3,18,7.6,11.9,15.7,9.8
"132","Arkansas","Drew County",35.2,25.7,45.1,38.1,28.1,48.5,36.2,26.7,46,36.7,27.4,46.5,37.8,28.9,47,37.6,28.9,46.7,39,29.7,48.6,38.8,29.7,48.2,39.8,31.3,48.5,40,31.4,48.9,39.2,29.7,49,11.1,15.5,8.5,6.6,8.5,5.4
"133","Arkansas","Faulkner County",43.9,36.4,51.7,46.2,38.2,54.6,44.3,36.9,52,44.8,37.7,52.2,45.4,38.7,52.4,45.8,38.8,53,45.9,38.6,53.4,46.9,39.9,54.1,46.3,39.8,53,46.6,40,53.5,46.1,38.7,53.8,5.1,6.4,4.1,2.9,2.7,3.1
"134","Arkansas","Franklin County",40.1,30.6,49.9,42.8,32.5,53.4,41.4,31.7,51.4,41.9,32.5,51.7,42.6,33.4,52.1,42.2,32.8,52,43.9,34.4,53.7,44.7,35.4,54.3,45.1,36.3,54.2,45.2,36.3,54.5,45.1,35.6,55,12.6,16.5,10.2,7.6,9.4,6.5
"135","Arkansas","Fulton County",36.8,27.6,46.3,40.1,30.2,50.4,38,28.8,47.6,38.6,29.9,47.7,38.7,30.6,47,39.4,31,48.1,40,31.4,48.9,39.1,31.2,47.3,39.5,31.9,47.4,38.8,31.1,46.8,37.8,29.1,46.8,2.7,5.4,1,-2.2,-2.7,-1.9
"136","Arkansas","Garland County",51.4,44.8,58.3,53.4,46.1,60.9,50.7,43.7,58,50.7,43.8,58,51.6,44.9,58.5,51.8,44.6,59.4,52.4,44.3,60.8,53.1,44.9,61.5,50.5,42.7,58.6,50.9,42.6,59.6,50.6,41.3,60.2,-1.6,-7.8,3.4,-0.2,-5.5,3.9
"137","Arkansas","Grant County",34.5,24.6,44.7,37.4,27.1,48,35.9,26.5,45.6,37.3,28.2,46.8,38.3,30,46.9,39.6,31.2,48.3,40.2,32,48.8,41.3,33.6,49.2,41.8,34.9,48.9,42.1,35.2,49.3,41.6,33.7,49.8,20.6,36.8,11.4,11.4,19.3,6.5
"138","Arkansas","Greene County",35.8,24.9,47.2,38.3,26.9,50.1,36.6,26.4,47.3,37.1,27.7,46.7,38.6,30,47.4,38.8,30.1,47.7,39.8,31.6,48.4,40.8,32.7,49.1,39.9,33,47,39.5,32.8,46.4,38.5,30.7,46.5,7.3,23.5,-1.5,3.8,10.7,-0.5
"139","Arkansas","Hempstead County",34.9,27.1,43,37.8,29.1,46.8,36.1,27.7,44.8,36.7,28.3,45.3,36.9,29.1,45.1,37.9,29.6,46.5,39.6,30.9,48.6,38.7,30.6,47,39.9,31.9,48.1,40,32.2,48.1,38.1,29.4,47.2,9.1,8.3,9.7,4,3.6,4.3
"140","Arkansas","Hot Spring County",36.8,27.7,46.2,39.4,29.7,49.5,37.6,28.5,46.9,38.3,29.5,47.5,39.4,30.9,48.2,39.8,30.9,49,40.3,31,49.9,40.3,31.5,49.5,40.9,32.9,49.2,39.9,32,48,39.8,31.1,48.8,8.2,12.4,5.6,4,5.6,2.9
"141","Arkansas","Howard County",31.8,23.2,40.8,34.9,25.3,44.8,33.6,24.5,43.1,34.3,25.3,43.7,34.7,26,43.8,35.6,26.6,45,36.2,26.8,46,37.3,28.3,46.7,36.8,28.4,45.5,37.4,28.9,46.2,36.9,27.6,46.6,16,18.8,14.3,7.5,8.9,6.7
"142","Arkansas","Independence County",35.9,27.7,44.4,38.6,29.5,48.1,36.9,28.2,45.9,37.4,29,46.1,38.7,30.7,47.1,40,31.3,48.9,40.4,31.5,49.7,39.1,30.4,48.1,39.4,31.3,47.9,38.8,30.4,47.5,38.9,29.6,48.5,8.3,6.7,9.3,4,1.9,5.3
"143","Arkansas","Izard County",37.1,28.1,46.5,40,29.9,50.4,38.2,28.9,47.9,38.5,29.5,47.9,39.3,30.8,48.2,39.5,30.4,48.9,40.3,30.4,50.6,39.1,29.8,48.7,39.6,30.2,49.4,39.2,29.5,49.3,37.7,27.1,48.7,1.6,-3.6,4.8,-2.1,-8.2,1.7
"144","Arkansas","Jackson County",36.3,27.4,45.6,39.4,29.4,49.6,37.5,28.3,46.9,37.2,28.8,45.8,36.7,29.1,44.5,37.7,29.9,45.9,37.8,29.8,46.1,36.4,28.7,44.4,36.4,29.4,43.7,37.2,30.1,44.5,36.3,28.2,44.7,-0.2,2.7,-1.9,-2.4,-2.3,-2.4
"145","Arkansas","Jefferson County",39.8,30.9,49,42.1,32.6,52,40.4,31.2,49.9,41.3,32.1,50.8,41.3,32.6,50.2,41.6,32.9,50.6,43.7,34.6,53.1,43.2,34.7,52.1,43.6,35.7,51.7,43.5,35.5,51.8,43.5,34.5,52.8,9.3,11.6,7.8,5.4,7.4,4.1
"146","Arkansas","Johnson County",36.1,26.1,46.3,38.6,27.7,49.9,36.8,26.3,47.6,36.7,26.4,47.4,36.8,26.5,47.4,38.1,27.3,49.4,38.7,27.6,50.2,38.4,27.5,49.7,37.3,27,48.1,38.1,27.2,49.3,38.1,26.6,50,5.6,1.9,7.8,3.7,0.7,5.4
"147","Arkansas","Lafayette County",33.8,24.4,43.6,36.1,25.8,46.7,33.1,23.4,43.1,33.4,23.9,43.2,34.6,25.4,44.2,34.9,25.6,44.5,36.1,26.8,45.7,36.5,27.5,45.8,37,28.6,45.8,37.3,28.9,46,35.6,26.4,45.2,5.4,8.3,3.8,6.8,10.4,4.7
"148","Arkansas","Lawrence County",32.6,21.6,43.9,35.5,23.7,47.7,34.1,23.3,45.2,33.5,23.8,43.6,34.7,25.8,43.9,35.4,26.6,44.6,36.2,27.5,45.1,35.9,27.9,44.2,35.7,28.6,43.1,35.6,28.5,43,34.9,26.8,43.3,7.1,24,-1.5,4.1,12.7,-0.7
"149","Arkansas","Lee County",33.5,26.7,40.6,36.2,28,44.6,34.2,26.6,42,32.2,25.5,39.2,33.8,27.5,40.4,36.9,30,44.1,36.2,29.9,42.7,35.5,30.1,41.1,36.2,31.1,41.5,36.5,31.1,42.2,35.6,29,42.4,6.3,8.9,4.5,10.5,13.9,8.2
"150","Arkansas","Lincoln County",30.1,22.7,37.8,34.1,25.6,43,32.6,24.5,40.9,32.9,25,41.1,34,26.3,41.9,34.2,26.4,42.3,34.4,26.6,42.4,34.5,27.4,41.8,35.2,28.8,41.9,36.3,29.6,43.2,34.4,26.7,42.4,14.1,17.7,12,4.4,6.7,3
"151","Arkansas","Little River County",34.9,26.4,43.7,38.1,28.9,47.7,36.4,27.7,45.4,36.5,28,45.3,36.3,28.4,44.6,36.9,28.8,45.2,38.2,30,46.7,39.6,31.4,48.2,38.7,31.2,46.4,39.3,31.7,47.2,38.1,29.6,46.9,9.2,12.2,7.4,4.4,5.9,3.4
"152","Arkansas","Logan County",37.8,30.6,45.3,39.8,31.6,48.3,38,30.2,46.1,37.9,30.2,45.9,38.3,30.3,46.5,37.6,29,46.5,38.4,29.4,47.8,37.4,28.2,47.1,38.4,29.2,47.9,38.1,28.5,48.1,37.3,27,47.9,-1.4,-11.6,5.8,-1.6,-10.5,4.4
"153","Arkansas","Lonoke County",41.3,33.2,49.8,43.9,35.1,53,42,33.5,50.8,42.5,34,51.3,42.7,34.7,51,43.6,35,52.4,43.8,34.8,53.1,43.9,35.1,53.1,43.5,35.2,52.1,43.1,34.6,51.9,43.2,33.7,53,4.4,1.5,6.4,1.5,-1.1,3.4
"154","Arkansas","Madison County",36.4,26.3,46.8,39.3,28.3,50.7,37.8,27.3,48.7,38.2,27.9,48.7,38.1,28.2,48.4,39.2,28.8,50.1,40.1,29.5,51,39.7,29.5,50.2,38.8,29.2,48.7,38.5,29,48.4,38.2,28.1,48.7,5.1,7,4,0.1,0.6,-0.2
"155","Arkansas","Marion County",43.2,35.3,51.5,47.4,38.9,56.3,44.3,36.3,52.6,44.1,36.6,51.8,45.4,38.1,53,46.6,38.7,54.7,47.7,39.6,56.1,46.3,38.1,54.8,45,37.4,53,45.1,37.3,53.2,44.3,35.6,53.3,2.5,0.9,3.6,0.6,-2.8,3
"156","Arkansas","Miller County",39.2,31.2,47.4,41.8,33.1,50.8,39.9,31.5,48.6,40.5,32.1,49.2,41.9,33.5,50.5,42.9,34.4,51.7,43.1,34.5,52,44.1,35.8,52.7,43.9,36.4,51.7,44,36.1,52.2,43.2,34.3,52.5,10.4,9.9,10.7,6.8,7.1,6.6
"157","Arkansas","Mississippi County",32,23.5,40.7,34.5,25.1,44.4,32.6,24,41.6,32.8,24.9,41.1,32.5,25.3,39.9,33.2,25.8,40.9,34,26.3,42,33.1,24.8,41.7,33,25.6,40.7,32.5,24.9,40.4,32.2,23.7,41.1,0.9,0.7,0.9,-1.8,-4.6,0
"158","Arkansas","Monroe County",34.8,26.3,43.6,37.6,28.2,47.2,35.6,26.8,44.8,35.7,27.2,44.5,35.5,27.4,44,35.9,27.5,44.6,36.6,27.8,45.8,37.7,29.6,46.1,37.1,29.7,44.8,34.9,27.7,42.3,35.7,27.6,44.2,2.6,4.7,1.3,0.1,1.3,-0.7
"159","Arkansas","Montgomery County",35,26.3,44,38.1,28.5,48,36.3,27.1,45.8,36.6,27.5,46.1,36.8,27.9,46,37.6,28.1,47.4,38.6,29,48.6,38.4,29.4,47.6,37.4,28.9,46.2,37.6,28.7,46.7,36.5,26.8,46.4,4.2,2.1,5.5,-0.5,-2.4,0.7
"160","Arkansas","Nevada County",32.9,24.5,41.6,36.2,27.2,45.5,35,26.3,43.9,35.4,27.1,44,37.6,29.5,46,38.4,30.1,47.1,39.6,31.1,48.4,40.5,32.2,49.2,40.8,33.4,48.4,41.8,34.5,49.5,40.5,32.1,49.1,23,30.9,18.2,14.2,18.4,11.6
"161","Arkansas","Newton County",36.2,27,45.7,40.1,30.1,50.4,38.3,28.7,48.1,37.2,28.2,46.5,37.6,28.9,46.7,39,29.8,48.5,39.4,29.8,49.3,39.2,30.1,48.6,39.5,30.8,48.4,40.3,31.2,49.8,38.4,28.5,48.7,6.3,5.8,6.5,3.3,1.1,4.7
"162","Arkansas","Ouachita County",36,24.7,47.7,38.6,26.4,51.2,36.6,25,48.6,36.8,25.2,48.8,36.7,25.4,48.3,36.6,25.3,48.4,38.7,27.1,50.8,39.9,28.4,51.7,39.9,28.8,51.3,39.7,28.5,51.3,39.9,27.9,52.3,10.7,12.8,9.6,8.3,10.6,7.1
"163","Arkansas","Perry County",36.8,27.5,46.5,39.4,29.1,49.9,37.6,28.2,47.4,38.2,28.9,47.8,38.8,30,47.9,40,30.7,49.7,40.3,30.7,50.3,40.1,30.8,49.8,39.9,30.8,49.3,40.1,30.8,49.7,39.5,29.4,50,7.4,7.1,7.5,3.5,1.7,4.7
